,team_name,season_year,game_date,game_outcome,team_record,opponent,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def
5766,Oakland Raiders,2019,September 15,L,1-1,Kansas City Chiefs,10,28,19,307,178,129,2,24,467,436,31,1
5767,Oakland Raiders,2019,September 22,L,1-2,Minnesota Vikings,14,34,17,302,214,88,1,23,385,174,211,
5768,Oakland Raiders,2019,September 29,W,2-2,Indianapolis Colts,31,24,21,377,189,188,1,22,346,265,81,2
5769,Oakland Raiders,2019,October 6,W,3-2,Chicago Bears,24,21,25,398,229,169,2,15,236,194,42,2
5770,Oakland Raiders,2019,,,,Bye Week,,,,,,,,,,,,
5771,Oakland Raiders,2019,October 20,L,3-3,Green Bay Packers,24,42,21,484,329,155,2,22,481,421,60,
5772,Oakland Raiders,2019,October 27,L,3-4,Houston Texans,24,27,15,378,285,93,,29,388,258,130,
5773,Oakland Raiders,2019,November 3,W,4-4,Detroit Lions,31,24,25,450,279,171,,26,473,383,90,2
5774,Oakland Raiders,2019,November 7,W,5-4,Los Angeles Chargers,26,24,18,278,200,78,,26,315,169,146,3
5775,Oakland Raiders,2019,November 17,W,6-4,Cincinnati Bengals,17,10,20,386,273,113,2,16,246,73,173,2
5776,Oakland Raiders,2019,November 24,L,6-5,New York Jets,3,34,10,208,140,68,2,21,401,313,88,1
5777,Oakland Raiders,2019,December 1,L,6-6,Kansas City Chiefs,9,40,19,332,210,122,3,22,259,163,96,
5778,Oakland Raiders,2019,December 8,L,6-7,Tennessee Titans,21,42,22,355,258,97,1,26,552,391,161,1
5779,Oakland Raiders,2019,December 15,L,6-8,Jacksonville Jaguars,16,20,27,364,236,128,,17,262,185,77,
5780,Oakland Raiders,2019,December 22,W,7-8,Los Angeles Chargers,24,17,19,366,267,99,,21,284,265,19,
5781,Oakland Raiders,2019,December 29,L,7-9,Denver Broncos,15,16,18,477,380,97,1,16,238,168,70,1
5782,Denver Broncos,2019,September 9,L,0-1,Oakland Raiders,16,24,18,344,249,95,,19,357,259,98,
5783,Denver Broncos,2019,September 15,L,0-2,Chicago Bears,14,16,27,372,282,90,1,18,273,120,153,
5784,Denver Broncos,2019,September 22,L,0-3,Green Bay Packers,16,27,20,310,161,149,3,16,312,235,77,
5785,Denver Broncos,2019,September 29,L,0-4,Jacksonville Jaguars,24,26,19,371,303,68,1,25,455,186,269,
5786,Denver Broncos,2019,October 6,W,1-4,Los Angeles Chargers,20,13,15,350,159,191,2,19,246,211,35,3
5787,Denver Broncos,2019,October 13,W,2-4,Tennessee Titans,16,0,11,270,167,103,1,12,204,165,39,3
5788,Denver Broncos,2019,October 17,L,2-5,Kansas City Chiefs,6,30,15,205,134,71,1,14,271,191,80,
5789,Denver Broncos,2019,October 27,L,2-6,Indianapolis Colts,13,15,21,279,166,113,,19,318,191,127,1
5790,Denver Broncos,2019,November 3,W,3-6,Cleveland Browns,24,19,13,302,175,127,1,21,351,261,90,
5791,Denver Broncos,2019,,,,Bye Week,,,,,,,,,,,,
5792,Denver Broncos,2019,November 17,L,3-7,Minnesota Vikings,23,27,20,394,270,124,1,19,321,284,37,2
5793,Denver Broncos,2019,November 24,L,3-8,Buffalo Bills,3,20,9,134,49,85,1,22,424,180,244,1
5794,Denver Broncos,2019,December 1,W,4-8,Los Angeles Chargers,23,20,13,218,134,84,1,17,359,244,115,2
5795,Denver Broncos,2019,December 8,W,5-8,Houston Texans,38,24,22,391,301,90,1,26,414,280,134,3
5796,Denver Broncos,2019,December 15,L,5-9,Kansas City Chiefs,3,23,15,251,199,52,1,27,419,327,92,1
5797,Denver Broncos,2019,December 22,W,6-9,Detroit Lions,27,17,25,348,198,150,,13,191,95,96,
5798,Denver Broncos,2019,December 29,W,7-9,Oakland Raiders,16,15,16,238,168,70,1,18,477,380,97,1
5799,Kansas City Chiefs,2020,September 10,W,1-0,Houston Texans,34,20,28,369,203,166,,21,360,242,118,1
5800,Kansas City Chiefs,2020,September 20,W,2-0,Los Angeles Chargers,23,20,23,414,289,125,,28,479,296,183,1
5801,Kansas City Chiefs,2020,September 28,W,3-0,Baltimore Ravens,34,20,29,517,385,132,1,16,228,70,158,1
5802,Kansas City Chiefs,2020,October 5,W,4-0,New England Patriots,26,10,19,323,229,94,1,21,357,172,185,4
5803,Kansas City Chiefs,2020,October 11,L,4-1,Las Vegas Raiders,32,40,21,413,333,80,1,22,490,346,144,1
5804,Kansas City Chiefs,2020,October 19,W,5-1,Buffalo Bills,26,17,27,466,221,245,1,20,206,122,84,1
5805,Kansas City Chiefs,2020,October 25,W,6-1,Denver Broncos,43,16,17,286,185,101,1,24,411,234,177,4
5806,Kansas City Chiefs,2020,November 1,W,7-1,New York Jets,35,9,25,496,446,50,,13,221,128,93,1
5807,Kansas City Chiefs,2020,November 8,W,8-1,Carolina Panthers,33,31,24,397,361,36,1,30,435,331,104,
5808,Kansas City Chiefs,2020,,,,Bye Week,,,,,,,,,,,,
5809,Kansas City Chiefs,2020,November 22,W,9-1,Las Vegas Raiders,35,31,36,460,352,108,1,25,364,275,89,1
5810,Kansas City Chiefs,2020,November 29,W,10-1,Tampa Bay Buccaneers,27,24,26,543,456,87,1,20,417,342,75,2
5811,Kansas City Chiefs,2020,December 6,W,11-1,Denver Broncos,22,16,25,447,313,134,,19,330,151,179,2
5812,Kansas City Chiefs,2020,December 13,W,12-1,Miami Dolphins,33,27,22,448,354,94,4,27,367,287,80,1
5813,Kansas City Chiefs,2020,December 20,W,13-1,New Orleans Saints,32,29,34,411,232,179,1,15,285,225,60,1
5814,Kansas City Chiefs,2020,December 27,W,14-1,Atlanta Falcons,17,14,23,395,278,117,2,23,367,277,90,1
5815,Kansas City Chiefs,2020,January 3,L,14-2,Los Angeles Chargers,21,38,18,268,217,51,1,29,416,281,135,
5816,Kansas City Chiefs,2020,Playoffs,,,,,,,,,,,,,,,
5817,Kansas City Chiefs,2020,January 17,W,15-2,Cleveland Browns,22,17,24,438,315,123,1,21,308,196,112,2
5818,Kansas City Chiefs,2020,January 24,W,16-2,Buffalo Bills,38,24,29,439,325,114,1,24,363,234,129,1
5819,Kansas City Chiefs,2020,February 7,L,16-3,Tampa Bay Buccaneers,9,31,22,350,243,107,2,26,340,195,145,
5820,Houston Texans,2020,September 10,L,0-1,Kansas City Chiefs,20,34,21,360,242,118,1,28,369,203,166,
5821,Houston Texans,2020,September 20,L,0-2,Baltimore Ravens,16,33,18,304,253,51,2,23,407,177,230,
5822,Houston Texans,2020,September 27,L,0-3,Pittsburgh Steelers,21,28,13,260,231,29,1,25,387,218,169,
5823,Houston Texans,2020,October 4,L,0-4,Minnesota Vikings,23,31,20,386,290,96,1,24,410,248,162,
5824,Houston Texans,2020,October 11,W,1-4,Jacksonville Jaguars,30,14,24,486,357,129,2,22,364,289,75,2
5825,Houston Texans,2020,October 18,L,1-5,Tennessee Titans,36,42,25,412,320,92,,31,607,344,263,2
5826,Houston Texans,2020,October 25,L,1-6,Green Bay Packers,20,35,20,365,286,79,1,22,379,283,96,
5827,Houston Texans,2020,,,,Bye Week,,,,,,,,,,,,
5828,Houston Texans,2020,November 8,W,2-6,Jacksonville Jaguars,27,25,19,374,267,107,1,22,403,288,115,1
5829,Houston Texans,2020,November 15,L,2-7,Cleveland Browns,7,10,16,243,153,90,,20,356,125,231,
5830,Houston Texans,2020,November 22,W,3-7,New England Patriots,27,20,21,399,344,55,,22,435,349,86,
5831,Houston Texans,2020,November 26,W,4-7,Detroit Lions,41,25,21,384,307,77,1,28,388,279,109,3
5832,Houston Texans,2020,December 6,L,4-8,Indianapolis Colts,20,26,20,398,308,90,2,25,371,262,109,
5833,Houston Texans,2020,December 13,L,4-9,Chicago Bears,7,36,17,263,155,108,2,23,410,241,169,
5834,Houston Texans,2020,December 20,L,4-10,Indianapolis Colts,20,27,22,425,342,83,2,20,350,223,127,
5835,Houston Texans,2020,December 27,L,4-11,Cincinnati Bengals,31,37,23,488,322,166,1,27,540,371,169,
5836,Houston Texans,2020,January 3,L,4-12,Tennessee Titans,38,41,26,457,361,96,1,28,492,204,288,1
5837,Seattle Seahawks,2020,September 13,W,1-0,Atlanta Falcons,38,25,22,383,299,84,,28,506,434,72,2
5838,Seattle Seahawks,2020,September 20,W,2-0,New England Patriots,35,30,22,429,275,154,1,29,464,397,67,1
5839,Seattle Seahawks,2020,September 27,W,3-0,Dallas Cowboys,38,31,23,412,295,117,1,27,522,461,61,3
5840,Seattle Seahawks,2020,October 4,W,4-0,Miami Dolphins,31,23,26,441,343,98,1,25,415,312,103,2
5841,Seattle Seahawks,2020,October 11,W,5-0,Minnesota Vikings,27,26,18,314,190,124,1,31,449,248,201,2
5842,Seattle Seahawks,2020,,,,Bye Week,,,,,,,,,,,,
5843,Seattle Seahawks,2020,October 25,L,5-1,Arizona Cardinals,34,37,33,572,372,200,3,31,519,360,159,2
5844,Seattle Seahawks,2020,November 1,W,6-1,San Francisco 49ers,37,27,27,350,249,101,,24,351,299,52,2
5845,Seattle Seahawks,2020,November 8,L,6-2,Buffalo Bills,34,44,22,419,362,57,4,27,420,386,34,
5846,Seattle Seahawks,2020,November 15,L,6-3,Los Angeles Rams,16,23,20,333,220,113,3,24,389,283,106,1
5847,Seattle Seahawks,2020,November 19,W,7-3,Arizona Cardinals,28,21,22,347,182,165,,24,314,257,57,
5848,Seattle Seahawks,2020,November 30,W,8-3,Philadelphia Eagles,23,17,20,301,225,76,,18,250,180,70,1
5849,Seattle Seahawks,2020,December 6,L,8-4,New York Giants,12,17,21,327,216,111,2,13,290,100,190,1
5850,Seattle Seahawks,2020,December 13,W,9-4,New York Jets,40,3,28,410,236,174,1,12,185,116,69,1
5851,Seattle Seahawks,2020,December 20,W,10-4,Washington Football Team,20,15,16,302,121,181,1,26,353,269,84,2
5852,Seattle Seahawks,2020,December 27,W,11-4,Los Angeles Rams,20,9,15,292,197,95,,20,334,216,118,1
5853,Seattle Seahawks,2020,January 3,W,12-4,San Francisco 49ers,26,23,21,280,159,121,,17,328,242,86,1
5854,Seattle Seahawks,2020,Playoffs,,,,,,,,,,,,,,,
5855,Seattle Seahawks,2020,January 9,L,12-5,Los Angeles Rams,20,30,11,278,142,136,2,16,333,169,164,
5856,Atlanta Falcons,2020,September 13,L,0-1,Seattle Seahawks,25,38,28,506,434,72,2,22,383,299,84,
5857,Atlanta Falcons,2020,September 20,L,0-2,Dallas Cowboys,39,40,22,380,267,113,,33,570,445,125,3
5858,Atlanta Falcons,2020,September 27,L,0-3,Chicago Bears,26,30,22,371,227,144,1,24,437,307,130,2
5859,Atlanta Falcons,2020,October 5,L,0-4,Green Bay Packers,16,30,24,327,249,78,,22,403,315,88,
5860,Atlanta Falcons,2020,October 11,L,0-5,Carolina Panthers,16,23,21,373,207,166,1,24,437,313,124,
5861,Atlanta Falcons,2020,October 18,W,1-5,Minnesota Vikings,40,23,24,462,363,99,1,19,365,333,32,3
5862,Atlanta Falcons,2020,October 25,L,1-6,Detroit Lions,22,23,26,388,322,66,1,21,386,322,64,
5863,Atlanta Falcons,2020,October 29,W,2-6,Carolina Panthers,25,17,28,401,270,131,1,18,304,157,147,1
5864,Atlanta Falcons,2020,November 8,W,3-6,Denver Broncos,34,27,23,363,271,92,1,23,405,302,103,1
5865,Atlanta Falcons,2020,,,,Bye Week,,,,,,,,,,,,
5866,Atlanta Falcons,2020,November 22,L,3-7,New Orleans Saints,9,24,14,248,196,52,2,24,376,210,166,1
5867,Atlanta Falcons,2020,November 29,W,4-7,Las Vegas Raiders,43,6,23,304,179,125,1,13,243,203,40,5
5868,Atlanta Falcons,2020,December 6,L,4-8,New Orleans Saints,16,21,21,332,262,70,1,23,424,217,207,1
5869,Atlanta Falcons,2020,December 13,L,4-9,Los Angeles Chargers,17,20,19,319,249,70,3,23,345,240,105,1
5870,Atlanta Falcons,2020,December 20,L,4-10,Tampa Bay Buccaneers,27,31,23,369,332,37,,27,416,365,51,
5871,Atlanta Falcons,2020,December 27,L,4-11,Kansas City Chiefs,14,17,23,367,277,90,1,23,395,278,117,2
5872,Atlanta Falcons,2020,January 3,L,4-12,Tampa Bay Buccaneers,27,44,25,385,258,127,2,28,485,391,94,1
5873,Buffalo Bills,2020,September 13,W,1-0,New York Jets,27,17,31,404,306,98,2,15,254,202,52,2
5874,Buffalo Bills,2020,September 20,W,2-0,Miami Dolphins,31,28,23,523,411,112,1,28,410,311,99,
5875,Buffalo Bills,2020,September 27,W,3-0,Los Angeles Rams,35,32,23,375,274,101,2,28,478,311,167,2
5876,Buffalo Bills,2020,October 4,W,4-0,Las Vegas Raiders,30,23,21,337,274,63,,24,383,297,86,2
5877,Buffalo Bills,2020,October 13,L,4-1,Tennessee Titans,16,42,23,370,275,95,3,25,334,195,139,
5878,Buffalo Bills,2020,October 19,L,4-2,Kansas City Chiefs,17,26,20,206,122,84,1,27,466,221,245,1
5879,Buffalo Bills,2020,October 25,W,5-2,New York Jets,18,10,26,422,296,126,1,17,191,91,100,2
5880,Buffalo Bills,2020,November 1,W,6-2,New England Patriots,24,21,22,339,149,190,1,20,349,161,188,1
5881,Buffalo Bills,2020,November 8,W,7-2,Seattle Seahawks,44,34,27,420,386,34,,22,419,362,57,4
5882,Buffalo Bills,2020,November 15,L,7-3,Arizona Cardinals,30,32,22,369,296,73,2,26,453,236,217,2
5883,Buffalo Bills,2020,,,,Bye Week,,,,,,,,,,,,
5884,Buffalo Bills,2020,November 29,W,8-3,Los Angeles Chargers,27,17,23,332,160,172,3,24,367,291,76,1
5885,Buffalo Bills,2020,December 7,W,9-3,San Francisco 49ers,34,24,31,449,368,81,1,24,402,316,86,2
5886,Buffalo Bills,2020,December 13,W,10-3,Pittsburgh Steelers,26,15,21,334,230,104,2,14,224,177,47,2
5887,Buffalo Bills,2020,December 19,W,11-3,Denver Broncos,48,19,29,534,352,182,1,19,255,115,140,1
5888,Buffalo Bills,2020,December 28,W,12-3,New England Patriots,38,9,31,474,344,130,,11,201,56,145,
5889,Buffalo Bills,2020,January 3,W,13-3,Miami Dolphins,56,26,24,455,377,78,2,27,454,384,70,4
5890,Buffalo Bills,2020,Playoffs,,,,,,,,,,,,,,,
5891,Buffalo Bills,2020,January 9,W,14-3,Indianapolis Colts,27,24,22,397,301,96,,27,472,309,163,
5892,Buffalo Bills,2020,January 16,W,15-3,Baltimore Ravens,17,3,17,220,188,32,,19,340,190,150,1
5893,Buffalo Bills,2020,January 24,L,15-4,Kansas City Chiefs,24,38,24,363,234,129,1,29,439,325,114,1
5894,New York Jets,2020,September 13,L,0-1,Buffalo Bills,17,27,15,254,202,52,2,31,404,306,98,2
5895,New York Jets,2020,September 20,L,0-2,San Francisco 49ers,13,31,17,277,173,104,,17,359,177,182,1
5896,New York Jets,2020,September 27,L,0-3,Indianapolis Colts,7,36,15,260,151,109,3,21,353,234,119,
5897,New York Jets,2020,October 1,L,0-4,Denver Broncos,28,37,18,321,192,129,,21,359,242,117,3
5898,New York Jets,2020,October 11,L,0-5,Arizona Cardinals,10,30,21,285,162,123,,28,496,369,127,1
5899,New York Jets,2020,October 18,L,0-6,Miami Dolphins,0,24,13,263,148,115,1,18,302,192,110,2
5900,New York Jets,2020,October 25,L,0-7,Buffalo Bills,10,18,17,191,91,100,2,26,422,296,126,1
5901,New York Jets,2020,November 1,L,0-8,Kansas City Chiefs,9,35,13,221,128,93,1,25,496,446,50,
5902,New York Jets,2020,November 9,L,0-9,New England Patriots,27,30,18,322,257,65,1,30,433,274,159,
5903,New York Jets,2020,,,,Bye Week,,,,,,,,,,,,
5904,New York Jets,2020,November 22,L,0-10,Los Angeles Chargers,28,34,20,292,196,96,1,28,376,347,29,1
5905,New York Jets,2020,November 29,L,0-11,Miami Dolphins,3,20,10,260,173,87,2,22,345,241,104,2
5906,New York Jets,2020,December 6,L,0-12,Las Vegas Raiders,28,31,24,376,170,206,3,24,440,368,72,2
5907,New York Jets,2020,December 13,L,0-13,Seattle Seahawks,3,40,12,185,116,69,1,28,410,236,174,1
5908,New York Jets,2020,December 20,W,1-13,Los Angeles Rams,23,20,17,289,196,93,,16,303,189,114,1
5909,New York Jets,2020,December 27,W,2-13,Cleveland Browns,23,16,18,333,202,131,,23,299,254,45,2
5910,New York Jets,2020,January 3,L,2-14,New England Patriots,14,28,21,350,239,111,2,23,404,238,166,
5911,Washington Football Team,2020,September 13,W,1-0,Philadelphia Eagles,27,17,18,239,159,80,,19,265,208,57,3
5912,Washington Football Team,2020,September 20,L,1-1,Arizona Cardinals,15,30,19,316,199,117,2,22,438,278,160,1
5913,Washington Football Team,2020,September 27,L,1-2,Cleveland Browns,20,34,19,309,206,103,5,19,300,142,158,
5914,Washington Football Team,2020,October 4,L,1-3,Baltimore Ravens,17,31,24,343,274,69,1,18,350,206,144,2
5915,Washington Football Team,2020,October 11,L,1-4,Los Angeles Rams,10,30,10,108,70,38,,20,429,300,129,1
5916,Washington Football Team,2020,October 18,L,1-5,New York Giants,19,20,24,337,251,86,2,16,240,108,132,1
5917,Washington Football Team,2020,October 25,W,2-5,Dallas Cowboys,25,3,21,397,189,208,,12,142,59,83,1
5918,Washington Football Team,2020,,,,Bye Week,,,,,,,,,,,,
5919,Washington Football Team,2020,November 8,L,2-6,New York Giants,20,23,19,402,365,37,5,22,350,184,166,
5920,Washington Football Team,2020,November 15,L,2-7,Detroit Lions,27,30,34,464,375,89,1,21,372,267,105,
5921,Washington Football Team,2020,November 22,W,3-7,Cincinnati Bengals,20,9,20,325,161,164,1,18,272,202,70,2
5922,Washington Football Team,2020,November 26,W,4-7,Dallas Cowboys,41,16,22,338,156,182,1,13,247,187,60,2
5923,Washington Football Team,2020,December 7,W,5-7,Pittsburgh Steelers,23,17,18,318,273,45,,17,326,305,21,1
5924,Washington Football Team,2020,December 13,W,6-7,San Francisco 49ers,23,15,12,193,95,98,1,21,344,236,108,3
5925,Washington Football Team,2020,December 20,L,6-8,Seattle Seahawks,15,20,26,353,269,84,2,16,302,121,181,1
5926,Washington Football Team,2020,December 27,L,6-9,Carolina Panthers,13,20,20,386,278,108,4,19,280,167,113,2
5927,Washington Football Team,2020,January 3,W,7-9,Philadelphia Eagles,20,14,16,248,145,103,2,16,216,98,118,3
5928,Washington Football Team,2020,Playoffs,,,,,,,,,,,,,,,
5929,Washington Football Team,2020,January 9,L,7-10,Tampa Bay Buccaneers,23,31,23,375,289,86,1,26,507,365,142,1
5930,Philadelphia Eagles,2020,September 13,L,0-1,Washington Football Team,17,27,19,265,208,57,3,18,239,159,80,
5931,Philadelphia Eagles,2020,September 20,L,0-2,Los Angeles Rams,19,37,25,363,242,121,3,30,449,258,191,1
5932,Philadelphia Eagles,2020,September 27,T,0-2-1,Cincinnati Bengals,23,23,27,378,206,172,2,24,304,256,48,
5933,Philadelphia Eagles,2020,October 4,W,1-2-1,San Francisco 49ers,25,20,18,267,174,93,1,25,417,301,116,3
5934,Philadelphia Eagles,2020,October 11,L,1-3-1,Pittsburgh Steelers,29,38,20,336,242,94,2,25,367,231,136,1
5935,Philadelphia Eagles,2020,October 18,L,1-4-1,Baltimore Ravens,28,30,19,364,170,194,1,17,355,173,182,
5936,Philadelphia Eagles,2020,October 22,W,2-4-1,New York Giants,22,21,27,442,346,96,1,17,325,165,160,3
5937,Philadelphia Eagles,2020,November 1,W,3-4-1,Dallas Cowboys,23,9,18,222,103,119,4,21,265,132,133,2
5938,Philadelphia Eagles,2020,,,,Bye Week,,,,,,,,,,,,
5939,Philadelphia Eagles,2020,November 15,L,3-5-1,New York Giants,17,27,22,346,190,156,,22,382,231,151,
5940,Philadelphia Eagles,2020,November 22,L,3-6-1,Cleveland Browns,17,22,19,315,209,106,3,17,324,187,137,1
5941,Philadelphia Eagles,2020,November 30,L,3-7-1,Seattle Seahawks,17,23,18,250,180,70,1,20,301,225,76,
5942,Philadelphia Eagles,2020,December 6,L,3-8-1,Green Bay Packers,16,30,17,278,161,117,1,20,437,288,149,
5943,Philadelphia Eagles,2020,December 13,W,4-8-1,New Orleans Saints,24,21,21,413,167,246,1,20,358,262,96,2
5944,Philadelphia Eagles,2020,December 20,L,4-9-1,Arizona Cardinals,26,33,26,422,305,117,,26,526,423,103,3
5945,Philadelphia Eagles,2020,December 27,L,4-10-1,Dallas Cowboys,17,37,24,477,326,151,3,22,513,362,151,1
5946,Philadelphia Eagles,2020,January 3,L,4-11-1,Washington Football Team,14,20,16,216,98,118,3,16,248,145,103,2
5947,Green Bay Packers,2020,September 13,W,1-0,Minnesota Vikings,43,34,31,522,364,158,,25,382,248,134,1
5948,Green Bay Packers,2020,September 20,W,2-0,Detroit Lions,42,21,26,488,229,259,,19,307,218,89,1
5949,Green Bay Packers,2020,September 27,W,3-0,New Orleans Saints,37,30,24,369,271,98,,21,397,275,122,1
5950,Green Bay Packers,2020,October 5,W,4-0,Atlanta Falcons,30,16,22,403,315,88,,24,327,249,78,
5951,Green Bay Packers,2020,,,,Bye Week,,,,,,,,,,,,
5952,Green Bay Packers,2020,October 18,L,4-1,Tampa Bay Buccaneers,10,38,13,201,107,94,2,21,324,166,158,
5953,Green Bay Packers,2020,October 25,W,5-1,Houston Texans,35,20,22,379,283,96,,20,365,286,79,1
5954,Green Bay Packers,2020,November 1,L,5-2,Minnesota Vikings,22,28,24,400,291,109,1,20,324,151,173,
5955,Green Bay Packers,2020,November 5,W,6-2,San Francisco 49ers,34,17,21,405,294,111,,17,337,282,55,2
5956,Green Bay Packers,2020,November 15,W,7-2,Jacksonville Jaguars,24,20,16,395,315,80,2,16,260,151,109,1
5957,Green Bay Packers,2020,November 22,L,7-3,Indianapolis Colts,31,34,21,367,301,66,4,23,420,280,140,2
5958,Green Bay Packers,2020,November 29,W,8-3,Chicago Bears,41,25,28,393,211,182,,26,350,229,121,3
5959,Green Bay Packers,2020,December 6,W,9-3,Philadelphia Eagles,30,16,20,437,288,149,,17,278,161,117,1
5960,Green Bay Packers,2020,December 13,W,10-3,Detroit Lions,31,24,26,410,290,120,,27,293,242,51,
5961,Green Bay Packers,2020,December 19,W,11-3,Carolina Panthers,24,16,20,291,96,195,,20,364,249,115,1
5962,Green Bay Packers,2020,December 27,W,12-3,Tennessee Titans,40,14,27,448,214,234,1,15,260,104,156,2
5963,Green Bay Packers,2020,January 3,W,13-3,Chicago Bears,35,16,17,316,237,79,1,21,356,248,108,2
5964,Green Bay Packers,2020,Playoffs,,,,,,,,,,,,,,,
5965,Green Bay Packers,2020,January 16,W,14-3,Los Angeles Rams,32,18,28,484,296,188,,17,244,148,96,
5966,Green Bay Packers,2020,January 24,L,14-4,Tampa Bay Buccaneers,26,31,23,381,314,67,2,19,351,275,76,3
5967,Minnesota Vikings,2020,September 13,L,0-1,Green Bay Packers,34,43,25,382,248,134,1,31,522,364,158,
5968,Minnesota Vikings,2020,September 20,L,0-2,Indianapolis Colts,11,28,12,175,95,80,3,24,354,203,151,1
5969,Minnesota Vikings,2020,September 27,L,0-3,Tennessee Titans,30,31,22,464,238,226,3,23,444,310,134,1
5970,Minnesota Vikings,2020,October 4,W,1-3,Houston Texans,31,23,24,410,248,162,,20,386,290,96,1
5971,Minnesota Vikings,2020,October 11,L,1-4,Seattle Seahawks,26,27,31,449,248,201,2,18,314,190,124,1
5972,Minnesota Vikings,2020,October 18,L,1-5,Atlanta Falcons,23,40,19,365,333,32,3,24,462,363,99,1
5973,Minnesota Vikings,2020,,,,Bye Week,,,,,,,,,,,,
5974,Minnesota Vikings,2020,November 1,W,2-5,Green Bay Packers,28,22,20,324,151,173,,24,400,291,109,1
5975,Minnesota Vikings,2020,November 8,W,3-5,Detroit Lions,34,20,22,487,212,275,,30,421,292,129,3
5976,Minnesota Vikings,2020,November 16,W,4-5,Chicago Bears,19,13,19,385,286,99,2,10,149,108,41,2
5977,Minnesota Vikings,2020,November 22,L,4-6,Dallas Cowboys,28,31,24,430,305,125,2,24,376,196,180,1
5978,Minnesota Vikings,2020,November 29,W,5-6,Carolina Panthers,28,27,26,387,291,96,3,21,374,267,107,1
5979,Minnesota Vikings,2020,December 6,W,6-6,Jacksonville Jaguars,27,24,30,420,275,145,2,20,390,266,124,4
5980,Minnesota Vikings,2020,December 13,L,6-7,Tampa Bay Buccaneers,14,26,27,335,173,162,1,17,303,196,107,
5981,Minnesota Vikings,2020,December 20,L,6-8,Chicago Bears,27,33,26,407,249,158,1,23,397,198,199,1
5982,Minnesota Vikings,2020,December 25,L,6-9,New Orleans Saints,33,52,25,364,274,90,,36,583,319,264,2
