,team_name,game_year,game_date,game_outcome,team_record,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def
4905,New York Giants,2018,November 18,W,3-7,Tampa Bay Buccaneers,38,35,19,359,196,163,,31,510,359,151,4
4906,New York Giants,2018,November 25,L,3-8,Philadelphia Eagles,22,25,18,402,276,126,1,19,341,214,127,
4907,New York Giants,2018,December 2,W,4-8,Chicago Bears,30,27,18,338,197,141,1,23,376,258,118,3
4908,New York Giants,2018,December 9,W,5-8,Washington Redskins,40,16,19,402,175,227,1,12,288,204,84,3
4909,New York Giants,2018,December 16,L,5-9,Tennessee Titans,0,17,15,260,213,47,2,22,301,86,215,
4910,New York Giants,2018,December 23,L,5-10,Indianapolis Colts,27,28,22,392,309,83,1,27,402,353,49,1
4911,New York Giants,2018,December 30,L,5-11,Dallas Cowboys,35,36,20,441,298,143,2,23,419,368,51,1
4912,Houston Texans,2018,September 9,L,0-1,New England Patriots,20,27,21,325,158,167,2,23,389,267,122,3
4913,Houston Texans,2018,September 16,L,0-2,Tennessee Titans,17,20,21,437,289,148,1,15,283,183,100,
4914,Houston Texans,2018,September 23,L,0-3,New York Giants,22,27,21,427,368,59,2,21,379,265,114,
4915,Houston Texans,2018,September 30,W,1-3,Indianapolis Colts,37,34,30,466,347,119,1,28,478,437,41,2
4916,Houston Texans,2018,October 7,W,2-3,Dallas Cowboys,19,16,25,462,374,88,2,14,292,194,98,2
4917,Houston Texans,2018,October 14,W,3-3,Buffalo Bills,20,13,15,216,142,74,3,12,229,129,100,3
4918,Houston Texans,2018,October 21,W,4-3,Jacksonville Jaguars,20,7,15,272,131,141,,15,259,189,70,3
4919,Houston Texans,2018,October 25,W,5-3,Miami Dolphins,42,23,17,427,239,188,,18,370,254,116,1
4920,Houston Texans,2018,November 4,W,6-3,Denver Broncos,19,17,17,290,192,98,,19,348,273,75,1
4921,Houston Texans,2018,,,,Bye Week,,,,,,,,,,,,
4922,Houston Texans,2018,November 18,W,7-3,Washington Redskins,23,21,19,320,181,139,3,23,278,154,124,2
4923,Houston Texans,2018,November 26,W,8-3,Tennessee Titans,34,17,19,462,181,281,,14,365,260,105,1
4924,Houston Texans,2018,December 2,W,9-3,Cleveland Browns,29,13,25,384,197,187,,20,428,397,31,4
4925,Houston Texans,2018,December 9,L,9-4,Indianapolis Colts,21,24,25,315,226,89,,24,436,386,50,1
4926,Houston Texans,2018,December 15,W,10-4,New York Jets,29,22,15,286,239,47,,21,318,228,90,1
4927,Houston Texans,2018,December 23,L,10-5,Philadelphia Eagles,30,32,25,371,309,62,1,25,519,462,57,3
4928,Houston Texans,2018,December 30,W,11-5,Jacksonville Jaguars,20,3,23,342,208,134,1,6,119,89,30,2
4929,Houston Texans,2018,Playoffs,,,,,,,,,,,,,,,
4930,Houston Texans,2018,January 5,L,11-6,Indianapolis Colts,7,21,20,322,217,105,1,26,422,222,200,1
4931,New Orleans Saints,2018,September 9,L,0-1,Tampa Bay Buccaneers,40,48,26,475,432,43,2,26,529,417,112,
4932,New Orleans Saints,2018,September 16,W,1-1,Cleveland Browns,21,18,18,275,213,62,2,16,327,234,93,1
4933,New Orleans Saints,2018,September 23,W,2-1,Atlanta Falcons,43,37,32,534,391,143,,24,407,359,48,
4934,New Orleans Saints,2018,September 30,W,3-1,New York Giants,33,18,25,389,219,170,,22,299,234,65,2
4935,New Orleans Saints,2018,October 8,W,4-1,Washington Redskins,43,19,27,447,349,98,1,18,283,244,39,2
4936,New Orleans Saints,2018,,,,Bye Week,,,,,,,,,,,,
4937,New Orleans Saints,2018,October 21,W,5-1,Baltimore Ravens,24,23,26,339,205,134,1,25,351,274,77,
4938,New Orleans Saints,2018,October 28,W,6-1,Minnesota Vikings,30,20,17,270,164,106,1,27,423,338,85,2
4939,New Orleans Saints,2018,November 4,W,7-1,Los Angeles Rams,45,35,31,487,346,141,1,23,483,391,92,1
4940,New Orleans Saints,2018,November 11,W,8-1,Cincinnati Bengals,51,14,33,509,265,244,,13,284,174,110,2
4941,New Orleans Saints,2018,November 18,W,9-1,Philadelphia Eagles,48,7,28,546,373,173,,13,196,138,58,3
4942,New Orleans Saints,2018,November 22,W,10-1,Atlanta Falcons,31,17,19,312,162,150,1,21,366,340,26,4
4943,New Orleans Saints,2018,November 29,L,10-2,Dallas Cowboys,10,13,14,176,111,65,1,21,308,209,99,2
4944,New Orleans Saints,2018,December 9,W,11-2,Tampa Bay Buccaneers,28,14,19,298,198,100,2,20,279,174,105,1
4945,New Orleans Saints,2018,December 17,W,12-2,Carolina Panthers,12,9,21,346,191,155,2,13,247,149,98,2
4946,New Orleans Saints,2018,December 23,W,13-2,Pittsburgh Steelers,31,28,24,370,313,57,1,26,429,364,65,2
4947,New Orleans Saints,2018,December 30,L,13-3,Carolina Panthers,14,33,17,294,110,184,1,25,374,263,111,
4948,New Orleans Saints,2018,Playoffs,,,,,,,,,,,,,,,
4949,New Orleans Saints,2018,January 13,W,14-3,Philadelphia Eagles,20,14,25,420,283,137,1,15,250,201,49,2
4950,New Orleans Saints,2018,January 20,L,14-4,Los Angeles Rams,23,26,19,290,242,48,1,19,378,301,77,1
4951,San Francisco 49ers,2018,September 9,L,0-1,Minnesota Vikings,16,24,20,327,237,90,4,19,343,227,116,1
4952,San Francisco 49ers,2018,September 16,W,1-1,Detroit Lions,30,27,23,346,156,190,,25,427,329,98,1
4953,San Francisco 49ers,2018,September 23,L,1-2,Kansas City Chiefs,27,38,26,406,228,178,,31,384,307,77,
4954,San Francisco 49ers,2018,September 30,L,1-3,Los Angeles Chargers,27,29,22,364,288,76,2,21,368,242,126,1
4955,San Francisco 49ers,2018,October 7,L,1-4,Arizona Cardinals,18,28,33,447,300,147,5,10,220,164,56,
4956,San Francisco 49ers,2018,October 15,L,1-5,Green Bay Packers,30,33,18,401,227,174,3,26,521,405,116,
4957,San Francisco 49ers,2018,October 21,L,1-6,Los Angeles Rams,10,39,16,228,121,107,4,20,339,193,146,
4958,San Francisco 49ers,2018,October 28,L,1-7,Arizona Cardinals,15,18,16,267,160,107,,20,321,233,88,2
4959,San Francisco 49ers,2018,November 1,W,2-7,Oakland Raiders,34,3,18,405,262,143,,14,242,140,102,
4960,San Francisco 49ers,2018,November 12,L,2-8,New York Giants,23,27,24,374,250,124,2,17,277,180,97,
4961,San Francisco 49ers,2018,,,,Bye Week,,,,,,,,,,,,
4962,San Francisco 49ers,2018,November 25,L,2-9,Tampa Bay Buccaneers,9,27,23,342,194,148,2,25,412,304,108,
4963,San Francisco 49ers,2018,December 2,L,2-10,Seattle Seahawks,16,43,24,452,386,66,3,21,331,163,168,
4964,San Francisco 49ers,2018,December 9,W,3-10,Denver Broncos,20,14,24,389,305,84,1,22,274,171,103,
4965,San Francisco 49ers,2018,December 16,W,4-10,Seattle Seahawks,26,23,20,351,257,94,1,18,385,217,168,
4966,San Francisco 49ers,2018,December 23,L,4-11,Chicago Bears,9,14,15,279,232,47,1,20,325,235,90,2
4967,San Francisco 49ers,2018,December 30,L,4-12,Los Angeles Rams,32,48,22,391,264,127,4,28,377,222,155,
4968,Tennessee Titans,2018,September 9,L,0-1,Miami Dolphins,20,27,19,336,220,116,3,18,342,222,120,2
4969,Tennessee Titans,2018,September 16,W,1-1,Houston Texans,20,17,15,283,183,100,,21,437,289,148,1
4970,Tennessee Titans,2018,September 23,W,2-1,Jacksonville Jaguars,9,6,15,233,83,150,,12,232,145,87,1
4971,Tennessee Titans,2018,September 30,W,3-1,Philadelphia Eagles,26,23,22,397,327,70,1,25,432,315,117,1
4972,Tennessee Titans,2018,October 7,L,3-2,Buffalo Bills,12,13,15,221,121,100,3,18,223,79,144,1
4973,Tennessee Titans,2018,October 14,L,3-3,Baltimore Ravens,0,21,7,106,51,55,,23,361,238,123,1
4974,Tennessee Titans,2018,October 21,L,3-4,Los Angeles Chargers,19,20,23,390,226,164,1,14,344,297,47,
4975,Tennessee Titans,2018,,,,Bye Week,,,,,,,,,,,,
4976,Tennessee Titans,2018,November 5,W,4-4,Dallas Cowboys,28,14,24,340,215,125,2,18,297,225,72,2
4977,Tennessee Titans,2018,November 11,W,5-4,New England Patriots,34,10,23,385,235,150,,16,284,244,40,
4978,Tennessee Titans,2018,November 18,L,5-5,Indianapolis Colts,10,38,16,267,176,91,2,26,397,295,102,
4979,Tennessee Titans,2018,November 26,L,5-6,Houston Texans,17,34,14,365,260,105,1,19,462,181,281,
4980,Tennessee Titans,2018,December 2,W,6-6,New York Jets,26,22,22,403,273,130,1,15,280,124,156,1
4981,Tennessee Titans,2018,December 6,W,7-6,Jacksonville Jaguars,30,9,21,426,162,264,1,17,255,195,60,1
4982,Tennessee Titans,2018,December 16,W,8-6,New York Giants,17,0,22,301,86,215,,15,260,213,47,2
4983,Tennessee Titans,2018,December 22,W,9-6,Washington Redskins,25,16,20,291,192,99,,17,292,131,161,2
4984,Tennessee Titans,2018,December 30,L,9-7,Indianapolis Colts,17,33,11,258,165,93,3,24,436,278,158,2
4985,Indianapolis Colts,2018,September 9,L,0-1,Cincinnati Bengals,23,34,24,380,305,75,2,19,330,229,101,2
4986,Indianapolis Colts,2018,September 16,W,1-1,Washington Redskins,21,9,17,281,177,104,2,20,334,269,65,1
4987,Indianapolis Colts,2018,September 23,L,1-2,Philadelphia Eagles,16,20,14,209,141,68,,26,379,227,152,2
4988,Indianapolis Colts,2018,September 30,L,1-3,Houston Texans,34,37,28,478,437,41,2,30,466,347,119,1
4989,Indianapolis Colts,2018,October 4,L,1-4,New England Patriots,24,38,26,439,355,84,3,26,438,341,97,2
4990,Indianapolis Colts,2018,October 14,L,1-5,New York Jets,34,42,24,428,301,127,4,18,374,267,107,2
4991,Indianapolis Colts,2018,October 21,W,2-5,Buffalo Bills,37,5,22,376,156,220,,15,303,168,135,5
4992,Indianapolis Colts,2018,October 28,W,3-5,Oakland Raiders,42,28,28,461,239,222,,19,347,244,103,1
4993,Indianapolis Colts,2018,,,,Bye Week,,,,,,,,,,,,
4994,Indianapolis Colts,2018,November 11,W,4-5,Jacksonville Jaguars,29,26,17,366,285,81,1,24,415,324,91,1
4995,Indianapolis Colts,2018,November 18,W,5-5,Tennessee Titans,38,10,26,397,295,102,,16,267,176,91,2
4996,Indianapolis Colts,2018,November 25,W,6-5,Miami Dolphins,27,24,26,455,337,118,3,14,314,201,113,1
4997,Indianapolis Colts,2018,December 2,L,6-6,Jacksonville Jaguars,0,6,19,265,224,41,2,11,211,132,79,1
4998,Indianapolis Colts,2018,December 9,W,7-6,Houston Texans,24,21,24,436,386,50,1,25,315,226,89,
4999,Indianapolis Colts,2018,December 16,W,8-6,Dallas Cowboys,23,0,25,370,192,178,1,19,292,180,112,1
5000,Indianapolis Colts,2018,December 23,W,9-6,New York Giants,28,27,27,402,353,49,1,22,392,309,83,1
5001,Indianapolis Colts,2018,December 30,W,10-6,Tennessee Titans,33,17,24,436,278,158,2,11,258,165,93,3
5002,Indianapolis Colts,2018,Playoffs,,,,,,,,,,,,,,,
5003,Indianapolis Colts,2018,January 5,W,11-6,Houston Texans,21,7,26,422,222,200,1,20,322,217,105,1
5004,Indianapolis Colts,2018,January 12,L,11-7,Kansas City Chiefs,13,31,15,266,179,87,1,29,433,253,180,1
5005,Los Angeles Chargers,2018,September 9,L,0-1,Kansas City Chiefs,28,38,33,541,418,123,2,19,362,256,106,
5006,Los Angeles Chargers,2018,September 16,W,1-1,Buffalo Bills,31,20,21,349,240,109,,17,293,209,84,2
5007,Los Angeles Chargers,2018,September 23,L,1-2,Los Angeles Rams,23,35,16,356,215,141,2,33,521,350,171,2
5008,Los Angeles Chargers,2018,September 30,W,2-2,San Francisco 49ers,29,27,21,368,242,126,1,22,364,288,76,2
5009,Los Angeles Chargers,2018,October 7,W,3-2,Oakland Raiders,26,10,19,412,333,79,,14,289,248,41,2
5010,Los Angeles Chargers,2018,October 14,W,4-2,Cleveland Browns,38,14,24,449,203,246,1,18,317,214,103,2
5011,Los Angeles Chargers,2018,October 21,W,5-2,Tennessee Titans,20,19,14,344,297,47,,23,390,226,164,1
5012,Los Angeles Chargers,2018,,,,Bye Week,,,,,,,,,,,,
5013,Los Angeles Chargers,2018,November 4,W,6-2,Seattle Seahawks,25,17,18,375,215,160,,25,356,202,154,1
5014,Los Angeles Chargers,2018,November 11,W,7-2,Oakland Raiders,20,6,16,335,222,113,1,16,317,203,114,1
5015,Los Angeles Chargers,2018,November 18,L,7-3,Denver Broncos,22,23,26,479,384,95,2,16,325,217,108,
5016,Los Angeles Chargers,2018,November 25,W,8-3,Arizona Cardinals,45,10,30,414,236,178,1,10,149,87,62,1
5017,Los Angeles Chargers,2018,December 2,W,9-3,Pittsburgh Steelers,33,30,22,371,286,85,,23,336,271,65,1
5018,Los Angeles Chargers,2018,December 9,W,10-3,Cincinnati Bengals,26,21,17,288,203,85,,19,295,151,144,
5019,Los Angeles Chargers,2018,December 13,W,11-3,Kansas City Chiefs,29,28,30,407,288,119,2,22,294,234,60,
5020,Los Angeles Chargers,2018,December 22,L,11-4,Baltimore Ravens,10,22,14,198,147,51,3,15,361,202,159,1
5021,Los Angeles Chargers,2018,December 30,W,12-4,Denver Broncos,23,9,17,276,160,116,4,19,370,288,82,4
5022,Los Angeles Chargers,2018,Playoffs,,,,,,,,,,,,,,,
5023,Los Angeles Chargers,2018,January 6,W,13-4,Baltimore Ravens,23,17,14,243,154,89,1,11,229,139,90,3
5024,Los Angeles Chargers,2018,January 13,L,13-5,New England Patriots,28,41,22,335,316,19,2,30,498,343,155,
5025,Dallas Cowboys,2018,September 9,L,0-1,Carolina Panthers,8,16,17,232,138,94,1,20,293,146,147,1
5026,Dallas Cowboys,2018,September 16,W,1-1,New York Giants,20,13,16,298,160,138,,17,255,220,35,1
5027,Dallas Cowboys,2018,September 23,L,1-2,Seattle Seahawks,13,24,17,303,137,166,3,18,295,182,113,
5028,Dallas Cowboys,2018,September 30,W,2-2,Detroit Lions,26,24,26,414,231,183,,18,382,286,96,
5029,Dallas Cowboys,2018,October 7,L,2-3,Houston Texans,16,19,14,292,194,98,2,25,462,374,88,2
5030,Dallas Cowboys,2018,October 14,W,3-3,Jacksonville Jaguars,40,7,23,378,172,206,,10,204,139,65,2
5031,Dallas Cowboys,2018,October 21,L,3-4,Washington Redskins,17,20,17,323,250,73,2,15,305,175,130,
5032,Dallas Cowboys,2018,,,,Bye Week,,,,,,,,,,,,
5033,Dallas Cowboys,2018,November 5,L,3-5,Tennessee Titans,14,28,18,297,225,72,2,24,340,215,125,2
5034,Dallas Cowboys,2018,November 11,W,4-5,Philadelphia Eagles,27,20,23,410,239,171,,23,421,350,71,1
5035,Dallas Cowboys,2018,November 18,W,5-5,Atlanta Falcons,22,19,20,323,191,132,,19,354,274,80,1
5036,Dallas Cowboys,2018,November 22,W,6-5,Washington Redskins,31,23,20,404,258,146,,18,331,251,80,3
5037,Dallas Cowboys,2018,November 29,W,7-5,New Orleans Saints,13,10,21,308,209,99,2,14,176,111,65,1
5038,Dallas Cowboys,2018,December 9,W,8-5,Philadelphia Eagles,29,23,32,576,434,142,3,16,256,222,34,1
5039,Dallas Cowboys,2018,December 16,L,8-6,Indianapolis Colts,0,23,19,292,180,112,1,25,370,192,178,1
5040,Dallas Cowboys,2018,December 23,W,9-6,Tampa Bay Buccaneers,27,20,16,232,152,80,,27,383,320,63,2
5041,Dallas Cowboys,2018,December 30,W,10-6,New York Giants,36,35,23,419,368,51,1,20,441,298,143,2
5042,Dallas Cowboys,2018,Playoffs,,,,,,,,,,,,,,,
5043,Dallas Cowboys,2018,January 5,W,11-6,Seattle Seahawks,24,22,23,380,216,164,1,11,299,226,73,
5044,Dallas Cowboys,2018,January 12,L,11-7,Los Angeles Rams,22,30,19,308,258,50,,30,459,186,273,
5045,Seattle Seahawks,2018,September 9,L,0-1,Denver Broncos,24,27,13,306,242,64,3,25,470,324,146,3
5046,Seattle Seahawks,2018,September 17,L,0-2,Chicago Bears,17,24,17,276,202,74,2,20,271,185,86,2
5047,Seattle Seahawks,2018,September 23,W,1-2,Dallas Cowboys,24,13,18,295,182,113,,17,303,137,166,3
5048,Seattle Seahawks,2018,September 30,W,2-2,Arizona Cardinals,20,17,19,331,160,171,,18,263,171,92,1
5049,Seattle Seahawks,2018,October 7,L,2-3,Los Angeles Rams,31,33,20,373,183,190,,30,468,313,155,2
5050,Seattle Seahawks,2018,October 14,W,3-3,Oakland Raiders,27,3,19,369,214,155,1,15,185,106,79,2
5051,Seattle Seahawks,2018,,,,Bye Week,,,,,,,,,,,,
5052,Seattle Seahawks,2018,October 28,W,4-3,Detroit Lions,28,14,20,413,237,176,,21,331,297,34,3
5053,Seattle Seahawks,2018,November 4,L,4-4,Los Angeles Chargers,17,25,25,356,202,154,1,18,375,215,160,
5054,Seattle Seahawks,2018,November 11,L,4-5,Los Angeles Rams,31,36,29,414,141,273,1,25,456,307,149,
5055,Seattle Seahawks,2018,November 15,W,5-5,Green Bay Packers,27,24,23,378,205,173,1,14,359,311,48,
5056,Seattle Seahawks,2018,November 25,W,6-5,Carolina Panthers,30,27,21,397,322,75,,26,476,256,220,1
5057,Seattle Seahawks,2018,December 2,W,7-5,San Francisco 49ers,43,16,21,331,163,168,,24,452,386,66,3
5058,Seattle Seahawks,2018,December 10,W,8-5,Minnesota Vikings,21,7,19,274,60,214,1,16,276,199,77,1
5059,Seattle Seahawks,2018,December 16,L,8-6,San Francisco 49ers,23,26,18,385,217,168,,20,351,257,94,1
5060,Seattle Seahawks,2018,December 23,W,9-6,Kansas City Chiefs,38,31,31,464,254,210,,22,419,265,154,2
5061,Seattle Seahawks,2018,December 30,W,10-6,Arizona Cardinals,27,24,16,291,109,182,1,12,198,113,85,2
5062,Seattle Seahawks,2018,Playoffs,,,,,,,,,,,,,,,
5063,Seattle Seahawks,2018,January 5,L,10-7,Dallas Cowboys,22,24,11,299,226,73,,23,380,216,164,1
5064,Arizona Cardinals,2018,September 9,L,0-1,Washington Redskins,6,24,14,213,145,68,2,30,429,247,182,1
5065,Arizona Cardinals,2018,September 16,L,0-2,Los Angeles Rams,0,34,5,137,83,54,1,24,432,342,90,1
5066,Arizona Cardinals,2018,September 23,L,0-3,Chicago Bears,14,16,13,221,168,53,4,21,316,194,122,2
5067,Arizona Cardinals,2018,September 30,L,0-4,Seattle Seahawks,17,20,18,263,171,92,1,19,331,160,171,
5068,Arizona Cardinals,2018,October 7,W,1-4,San Francisco 49ers,28,18,10,220,164,56,,33,447,300,147,5
5069,Arizona Cardinals,2018,October 14,L,1-5,Minnesota Vikings,17,27,16,268,208,60,2,20,411,216,195,2
5070,Arizona Cardinals,2018,October 18,L,1-6,Denver Broncos,10,45,14,223,154,69,5,15,309,178,131,1
5071,Arizona Cardinals,2018,October 28,W,2-6,San Francisco 49ers,18,15,20,321,233,88,2,16,267,160,107,
5072,Arizona Cardinals,2018,,,,Bye Week,,,,,,,,,,,,
5073,Arizona Cardinals,2018,November 11,L,2-7,Kansas City Chiefs,14,26,21,260,166,94,2,20,330,212,118,
5074,Arizona Cardinals,2018,November 18,L,2-8,Oakland Raiders,21,23,13,282,128,154,2,19,325,173,152,
5075,Arizona Cardinals,2018,November 25,L,2-9,Los Angeles Chargers,10,45,10,149,87,62,1,30,414,236,178,1
5076,Arizona Cardinals,2018,December 2,W,3-9,Green Bay Packers,20,17,18,315,133,182,,22,325,227,98,
5077,Arizona Cardinals,2018,December 9,L,3-10,Detroit Lions,3,17,22,279,218,61,1,16,218,96,122,1
5078,Arizona Cardinals,2018,December 16,L,3-11,Atlanta Falcons,14,40,18,253,193,60,3,23,435,220,215,
5079,Arizona Cardinals,2018,December 23,L,3-12,Los Angeles Rams,9,31,15,263,159,104,,33,461,192,269,1
5080,Arizona Cardinals,2018,December 30,L,3-13,Seattle Seahawks,24,27,12,198,113,85,2,16,291,109,182,1
5081,Chicago Bears,2018,September 9,L,0-1,Green Bay Packers,23,24,18,294,155,139,1,16,370,301,69,2
5082,Chicago Bears,2018,September 17,W,1-1,Seattle Seahawks,24,17,20,271,185,86,2,17,276,202,74,2
5083,Chicago Bears,2018,September 23,W,2-1,Arizona Cardinals,16,14,21,316,194,122,2,13,221,168,53,4
5084,Chicago Bears,2018,September 30,W,3-1,Tampa Bay Buccaneers,48,10,28,483,344,139,,16,311,251,60,3
5085,Chicago Bears,2018,,,,Bye Week,,,,,,,,,,,,
5086,Chicago Bears,2018,October 14,L,3-2,Miami Dolphins,28,31,23,467,303,164,3,23,541,380,161,3
5087,Chicago Bears,2018,October 21,L,3-3,New England Patriots,31,38,29,453,319,134,2,21,381,273,108,3
5088,Chicago Bears,2018,October 28,W,4-3,New York Jets,24,10,22,395,216,179,,12,207,150,57,
5089,Chicago Bears,2018,November 4,W,5-3,Buffalo Bills,41,9,11,190,126,64,1,22,264,166,98,4
5090,Chicago Bears,2018,November 11,W,6-3,Detroit Lions,34,22,20,402,348,54,,24,305,229,76,3
5091,Chicago Bears,2018,November 18,W,7-3,Minnesota Vikings,25,20,24,308,160,148,3,19,268,246,22,3
5092,Chicago Bears,2018,November 22,W,8-3,Detroit Lions,23,16,19,264,226,38,1,17,333,222,111,2
5093,Chicago Bears,2018,December 2,L,8-4,New York Giants,27,30,23,376,258,118,3,18,338,197,141,1
5094,Chicago Bears,2018,December 9,W,9-4,Los Angeles Rams,15,6,17,294,100,194,3,14,214,162,52,4
5095,Chicago Bears,2018,December 16,W,10-4,Green Bay Packers,24,17,19,332,232,100,1,19,323,235,88,1
5096,Chicago Bears,2018,December 23,W,11-4,San Francisco 49ers,14,9,20,325,235,90,2,15,279,232,47,1
5097,Chicago Bears,2018,December 30,W,12-4,Minnesota Vikings,24,10,17,332,163,169,,12,164,101,63,
5098,Chicago Bears,2018,Playoffs,,,,,,,,,,,,,,,
5099,Chicago Bears,2018,January 6,L,12-5,Philadelphia Eagles,15,16,17,356,291,65,,21,300,258,42,2
5100,Detroit Lions,2018,September 10,L,0-1,New York Jets,17,48,20,339,300,39,5,18,349,180,169,2
5101,Detroit Lions,2018,September 16,L,0-2,San Francisco 49ers,27,30,25,427,329,98,1,23,346,156,190,
5102,Detroit Lions,2018,September 23,W,1-2,New England Patriots,26,10,25,414,255,159,1,12,209,120,89,1
5103,Detroit Lions,2018,September 30,L,1-3,Dallas Cowboys,24,26,18,382,286,96,,26,414,231,183,
5104,Detroit Lions,2018,October 7,W,2-3,Green Bay Packers,31,23,18,264,170,94,,30,521,423,98,3
5105,Detroit Lions,2018,,,,Bye Week,,,,,,,,,,,,
5106,Detroit Lions,2018,October 21,W,3-3,Miami Dolphins,32,21,24,457,209,248,,19,322,215,107,
5107,Detroit Lions,2018,October 28,L,3-4,Seattle Seahawks,14,28,21,331,297,34,3,20,413,237,176,
5108,Detroit Lions,2018,November 4,L,3-5,Minnesota Vikings,9,24,18,209,143,66,1,17,283,155,128,2
5109,Detroit Lions,2018,November 11,L,3-6,Chicago Bears,22,34,24,305,229,76,3,20,402,348,54,
5110,Detroit Lions,2018,November 18,W,4-6,Carolina Panthers,20,19,20,309,215,94,,20,387,331,56,1
5111,Detroit Lions,2018,November 22,L,4-7,Chicago Bears,16,23,17,333,222,111,2,19,264,226,38,1
5112,Detroit Lions,2018,December 2,L,4-8,Los Angeles Rams,16,30,23,310,208,102,2,24,344,195,149,2
5113,Detroit Lions,2018,December 9,W,5-8,Arizona Cardinals,17,3,16,218,96,122,1,22,279,218,61,1
5114,Detroit Lions,2018,December 16,L,5-9,Buffalo Bills,13,14,14,313,208,105,,20,312,195,117,
5115,Detroit Lions,2018,December 23,L,5-10,Minnesota Vikings,9,27,17,223,137,86,,16,340,240,100,
5116,Detroit Lions,2018,December 30,W,6-10,Green Bay Packers,31,0,25,402,272,130,,9,175,129,46,1
5117,Oakland Raiders,2018,September 10,L,0-1,Los Angeles Rams,13,33,20,395,300,95,3,23,365,225,140,
5118,Oakland Raiders,2018,September 16,L,0-2,Denver Broncos,19,20,21,373,281,92,,20,385,217,168,1
5119,Oakland Raiders,2018,September 23,L,0-3,Miami Dolphins,20,28,25,434,325,109,2,13,373,332,41,
5120,Oakland Raiders,2018,September 30,W,1-3,Cleveland Browns,45,42,27,565,426,139,2,21,487,279,208,4
5121,Oakland Raiders,2018,October 7,L,1-4,Los Angeles Chargers,10,26,14,289,248,41,2,19,412,333,79,
5122,Oakland Raiders,2018,October 14,L,1-5,Seattle Seahawks,3,27,15,185,106,79,2,19,369,214,155,1
5123,Oakland Raiders,2018,,,,Bye Week,,,,,,,,,,,,
5124,Oakland Raiders,2018,October 28,L,1-6,Indianapolis Colts,28,42,19,347,244,103,1,28,461,239,222,
